DateTime,IE WindA,IE WindB
2016-01-24 14:45:00,3331.3,3240.5
2016-01-24 15:00:00,3303.38,3218.08
2016-01-24 15:15:00,3366.84,3209.77
2016-01-24 15:30:00,3343.47,3234.87
2016-01-24 15:45:00,3341.35,3228.88
2016-01-24 16:00:00,3276.64,3232.9
2016-01-24 16:15:00,3330.15,3263.7
2016-01-24 16:30:00,3336.02,3323.9
2016-01-24 16:45:00,3421.26,3430.32
2016-01-24 17:00:00,3572.51,3574.22
2016-01-24 17:15:00,3705.22,3693.51
2016-01-24 17:30:00,3710.27,3735.16
2016-01-24 17:45:00,3696.19,3755.34
2016-01-24 18:00:00,3741.74,3800.55
2016-01-24 18:15:00,3745.81,3771.93
2016-01-24 18:30:00,3723.72,3751.61
2016-01-24 18:45:00,3715.18,3704.71
2016-01-24 19:00:00,3695.9,3672.97
2016-01-24 19:15:00,3714.03,3634.4
2016-01-24 19:30:00,3665.35,3570.87
2016-01-24 19:45:00,3650.95,3524.33
2016-01-24 20:00:00,3632.29,3508.59
2016-01-24 20:15:00,3612.48,3470.6
2016-01-24 20:30:00,3521.01,3405.01
2016-01-24 20:45:00,3504.55,3362.98
2016-01-24 21:00:00,3472.32,3288.95
2016-01-24 21:15:00,3463.44,3222.85
2016-01-24 21:30:00,3385.88,3167.46
2016-01-24 21:45:00,3399.62,3096.23
2016-01-24 22:00:00,3406.13,3025.15
2016-01-24 22:15:00,3401.3,2991.68
2016-01-24 22:30:00,3362.1,2962.68
2016-01-24 22:45:00,3294.37,2930.73
2016-01-24 23:00:00,3246.02,2919.76
2016-01-24 23:15:00,3211.53,2911.56
2016-01-24 23:30:00,3124.12,2837.97
2016-01-24 23:45:00,3068.54,2804.23
2016-01-25 00:00:00,3002.34,2738.43
2016-01-25 00:15:00,2984.38,2714.72
2016-01-25 00:30:00,3079.31,2701.55
2016-01-25 00:45:00,3123.86,2659.52
2016-01-25 01:00:00,3034.82,2602.4
2016-01-25 01:15:00,2997.59,2547.28
2016-01-25 01:30:00,2936.47,2490.89
2016-01-25 01:45:00,2862.64,2444.19
2016-01-25 02:00:00,2816.98,2405.99
2016-01-25 02:15:00,2785.47,2383.37
2016-01-25 02:30:00,2838.33,2374.28
2016-01-25 02:45:00,2837.1,2360.4
2016-01-25 03:00:00,2800.64,2338.37
2016-01-25 03:15:00,2783.23,2330.47
2016-01-25 03:30:00,2755.7,2315.56
2016-01-25 03:45:00,2736.84,2309.39
2016-01-25 04:00:00,2729.38,2308.05
2016-01-25 04:15:00,2692.23,2314.26
2016-01-25 04:30:00,2720.67,2299.69
2016-01-25 04:45:00,2748.95,2305.49
2016-01-25 05:00:00,2746.95,2323.38
2016-01-25 05:15:00,2778.64,2363.45
2016-01-25 05:30:00,2792.57,2373.73
2016-01-25 05:45:00,2850.96,2420.22
2016-01-25 06:00:00,2826.96,2479.95
2016-01-25 06:15:00,2883.4,2608.84
2016-01-25 06:30:00,2862.17,2687.52
2016-01-25 06:45:00,2923.78,2780.44
2016-01-25 07:00:00,3137.47,2960.33
2016-01-25 07:15:00,3402.28,3166.01
2016-01-25 07:30:00,3503.19,3296.45
2016-01-25 07:45:00,3596.49,3436.1
2016-01-25 08:00:00,3574.74,3507.19
2016-01-25 08:15:00,3666.45,3554.52
2016-01-25 08:30:00,3648.1,3534.72
2016-01-25 08:45:00,3700.58,3513.66
2016-01-25 09:00:00,3727.23,3537.93
2016-01-25 09:15:00,3888.4,3599.03
2016-01-25 09:30:00,3784.05,3614.95
2016-01-25 09:45:00,3802.3,3644.56
2016-01-25 10:00:00,3734.27,3658.85
2016-01-25 10:15:00,3663.05,3648.1
2016-01-25 10:30:00,3585.22,3639.19
2016-01-25 10:45:00,3613.94,3641.41
2016-01-25 11:00:00,3566.63,3656.6
2016-01-25 11:15:00,3603.39,3667.45
2016-01-25 11:30:00,3554.29,3672.88
2016-01-25 11:45:00,3598.59,3669.5
2016-01-25 12:00:00,3565.38,3686.65
2016-01-25 12:15:00,3610.87,3734.94
2016-01-25 12:30:00,3597.2,3738.19
2016-01-25 12:45:00,3686.29,3743.49
2016-01-25 13:00:00,3657.33,3730.87
2016-01-25 13:15:00,3689.28,3682.5
2016-01-25 13:30:00,3586.33,3632.64
2016-01-25 13:45:00,3525.03,3578.52
2016-01-25 14:00:00,3523.58,3612.31
2016-01-25 14:15:00,3498.26,3623.18
2016-01-25 14:30:00,3484.07,3609.76
2016-01-25 14:45:00,3417.93,3584.51
2016-01-25 15:00:00,3442.1,3599.25
2016-01-25 15:15:00,3439.84,3599.27
2016-01-25 15:30:00,3444.38,3653.19
2016-01-25 15:45:00,3416.58,3653.94
2016-01-25 16:00:00,3441.83,3683.18
2016-01-25 16:15:00,3560.16,3721.9
2016-01-25 16:30:00,3572.64,3761.2
2016-01-25 16:45:00,3741.5,3863.65
2016-01-25 17:00:00,3740.71,3976.06
2016-01-25 17:15:00,3915.27,4136.55
2016-01-25 17:30:00,3910.18,4259.68
2016-01-25 17:45:00,3967.51,4335.65
2016-01-25 18:00:00,3832.3,4332.95
2016-01-25 18:15:00,3707.66,4282.68
2016-01-25 18:30:00,3660.36,4258.42
2016-01-25 18:45:00,3607.03,4205.89
2016-01-25 19:00:00,3599.6,4183.6
2016-01-25 19:15:00,3597.8,4103.93
2016-01-25 19:30:00,3556.1,4083.65
2016-01-25 19:45:00,3474.33,4010.52
2016-01-25 20:00:00,3622.72,3958.25
2016-01-25 20:15:00,3605.4,3904.78
2016-01-25 20:30:00,3504.89,3839.08
2016-01-25 20:45:00,3529.91,3799.08
2016-01-25 21:00:00,3540.03,3741.54
2016-01-25 21:15:00,3425.85,3656.61
2016-01-25 21:30:00,3336.36,3565.69
2016-01-25 21:45:00,3261.75,3490.52
2016-01-25 22:00:00,3190.43,3379.11
2016-01-25 22:15:00,3173.95,3286.14
2016-01-25 22:30:00,3183.89,3236.22
2016-01-25 22:45:00,3224.28,3139.15
2016-01-25 23:00:00,3326.58,3146.89
2016-01-25 23:15:00,3447.74,3170.67
2016-01-25 23:30:00,3480.14,3155.2
2016-01-25 23:45:00,3441.42,3076.2
2016-01-26 00:00:00,3383.25,3017.5
2016-01-26 00:15:00,3282.93,2954.47
2016-01-26 00:30:00,3212.64,2893.92
2016-01-26 00:45:00,3196.38,2833.38
2016-01-26 01:00:00,3199.57,2774.57
2016-01-26 01:15:00,3184.59,2744.52
2016-01-26 01:30:00,3199.71,2694.15
2016-01-26 01:45:00,3178.58,2667.21
2016-01-26 02:00:00,3137.13,2634.02
2016-01-26 02:15:00,3141.38,2594.0
2016-01-26 02:30:00,3119.0,2576.69
2016-01-26 02:45:00,3113.09,2574.59
2016-01-26 03:00:00,3096.04,2556.35
2016-01-26 03:15:00,3083.49,2536.97
2016-01-26 03:30:00,3087.28,2543.13
2016-01-26 03:45:00,3079.93,2543.42
2016-01-26 04:00:00,3075.48,2544.11
2016-01-26 04:15:00,3076.17,2548.5
2016-01-26 04:30:00,3056.61,2545.83
2016-01-26 04:45:00,3046.05,2552.79
2016-01-26 05:00:00,3058.18,2555.93
2016-01-26 05:15:00,3046.85,2570.52
2016-01-26 05:30:00,3088.52,2583.76
2016-01-26 05:45:00,3124.43,2623.84
2016-01-26 06:00:00,3190.05,2663.64
2016-01-26 06:15:00,3311.17,2785.07
2016-01-26 06:30:00,3382.84,2864.87
2016-01-26 06:45:00,3461.82,2988.43
2016-01-26 07:00:00,3557.57,3138.31
2016-01-26 07:15:00,3637.73,3336.3
2016-01-26 07:30:00,3737.22,3492.14
2016-01-26 07:45:00,3828.9,3618.0
2016-01-26 08:00:00,3797.2,3679.88
2016-01-26 08:15:00,3847.04,3746.97
2016-01-26 08:30:00,3776.32,3718.04
2016-01-26 08:45:00,3793.19,3700.61
2016-01-26 09:00:00,3853.84,3735.25
2016-01-26 09:15:00,3875.74,3788.94
2016-01-26 09:30:00,3852.24,3826.16
2016-01-26 09:45:00,3872.86,3834.32
2016-01-26 10:00:00,3817.19,3836.72
2016-01-26 10:15:00,3790.17,3834.03
2016-01-26 10:30:00,3793.51,3842.75
2016-01-26 10:45:00,3812.5,3850.81
2016-01-26 11:00:00,3798.03,3864.75
2016-01-26 11:15:00,3787.89,3876.51
2016-01-26 11:30:00,3773.22,3849.12
2016-01-26 11:45:00,3734.39,3825.97
2016-01-26 12:00:00,3735.33,3836.48
2016-01-26 12:15:00,3749.21,3872.44
2016-01-26 12:30:00,3754.71,3857.78
2016-01-26 12:45:00,3784.45,3877.88
2016-01-26 13:00:00,3762.8,3869.03
2016-01-26 13:15:00,3721.48,3834.58
2016-01-26 13:30:00,3667.38,3776.41
2016-01-26 13:45:00,3636.37,3775.71
2016-01-26 14:00:00,3679.2,3762.56
2016-01-26 14:15:00,3681.66,3761.45
2016-01-26 14:30:00,3663.95,3752.63
2016-01-26 14:45:00,3646.24,3752.24
2016-01-26 15:00:00,3592.19,3766.75
2016-01-26 15:15:00,3590.16,3781.14
2016-01-26 15:30:00,3558.0,3796.26
2016-01-26 15:45:00,3618.88,3797.26
2016-01-26 16:00:00,3519.32,3797.83
2016-01-26 16:15:00,3492.18,3847.63
2016-01-26 16:30:00,3532.76,3909.67
2016-01-26 16:45:00,3740.48,3972.82
2016-01-26 17:00:00,3825.71,4050.11
2016-01-26 17:15:00,3909.5,4186.63
2016-01-26 17:30:00,3927.55,4330.16
2016-01-26 17:45:00,3915.19,4374.11
2016-01-26 18:00:00,3923.54,4380.43
2016-01-26 18:15:00,3767.55,4314.26
2016-01-26 18:30:00,3729.66,4293.37
2016-01-26 18:45:00,3682.8,4241.98
2016-01-26 19:00:00,3579.81,4150.27
2016-01-26 19:15:00,3604.22,4106.71
2016-01-26 19:30:00,3683.86,4055.5
2016-01-26 19:45:00,3708.43,4016.72
2016-01-26 20:00:00,3665.21,3982.65
2016-01-26 20:15:00,3653.42,3924.31
2016-01-26 20:30:00,3603.68,3867.79
2016-01-26 20:45:00,3686.88,3822.56
2016-01-26 21:00:00,3789.04,3787.77
2016-01-26 21:15:00,3740.11,3714.91
2016-01-26 21:30:00,3705.61,3631.63
2016-01-26 21:45:00,3655.86,3572.47
2016-01-26 22:00:00,3597.27,3484.55
2016-01-26 22:15:00,3461.65,3386.35
2016-01-26 22:30:00,3253.27,3297.6
2016-01-26 22:45:00,3269.14,3220.41
2016-01-26 23:00:00,3253.42,3193.5
2016-01-26 23:15:00,3335.75,3219.49
2016-01-26 23:30:00,3377.46,3152.93
2016-01-26 23:45:00,3400.3,3083.2
2016-01-27 00:00:00,3408.26,3002.6
2016-01-27 00:15:00,3429.02,2938.74
2016-01-27 00:30:00,3409.66,2867.75
2016-01-27 00:45:00,3420.18,2813.87
2016-01-27 01:00:00,3471.72,2743.62
2016-01-27 01:15:00,3427.3,2688.85
2016-01-27 01:30:00,3392.7,2649.81
2016-01-27 01:45:00,3356.88,2617.17
2016-01-27 02:00:00,3389.13,2590.66
2016-01-27 02:15:00,3332.41,2538.1
2016-01-27 02:30:00,3290.28,2509.35
2016-01-27 02:45:00,3265.24,2490.7
2016-01-27 03:00:00,3245.75,2473.84
2016-01-27 03:15:00,3223.73,2459.55
2016-01-27 03:30:00,3196.49,2448.41
2016-01-27 03:45:00,3204.82,2458.58
2016-01-27 04:00:00,3181.31,2453.55
2016-01-27 04:15:00,3183.46,2456.54
2016-01-27 04:30:00,3181.47,2452.97
2016-01-27 04:45:00,3194.13,2455.99
2016-01-27 05:00:00,3202.52,2464.99
2016-01-27 05:15:00,3221.48,2487.43
2016-01-27 05:30:00,3225.05,2493.24
2016-01-27 05:45:00,3262.73,2524.97
2016-01-27 06:00:00,3341.08,2603.62
2016-01-27 06:15:00,3352.51,2714.15
2016-01-27 06:30:00,3412.57,2775.42
2016-01-27 06:45:00,3447.44,2921.17
2016-01-27 07:00:00,3564.91,3054.55
2016-01-27 07:15:00,3689.57,3267.21
2016-01-27 07:30:00,3730.98,3392.84
2016-01-27 07:45:00,3821.02,3518.8
2016-01-27 08:00:00,3802.39,3565.65
2016-01-27 08:15:00,3841.59,3582.91
2016-01-27 08:30:00,3808.74,3555.73
2016-01-27 08:45:00,3763.73,3544.98
2016-01-27 09:00:00,3700.75,3553.29
2016-01-27 09:15:00,3648.18,3599.66
2016-01-27 09:30:00,3580.94,3627.28
2016-01-27 09:45:00,3572.61,3663.71
2016-01-27 10:00:00,3521.46,3667.37
2016-01-27 10:15:00,3509.81,3644.46
2016-01-27 10:30:00,3481.3,3623.94
2016-01-27 10:45:00,3544.7,3639.09
2016-01-27 11:00:00,3535.68,3657.28
2016-01-27 11:15:00,3496.9,3659.72
2016-01-27 11:30:00,3525.63,3648.58
2016-01-27 11:45:00,3584.35,3684.35
2016-01-27 12:00:00,3565.5,3717.47
2016-01-27 12:15:00,3362.72,3484.72
2016-01-27 12:30:00,3692.32,3804.06
2016-01-27 12:45:00,3717.93,3810.77
2016-01-27 13:00:00,3650.66,3805.73
2016-01-27 13:15:00,3676.42,3762.41
2016-01-27 13:30:00,3652.23,3762.43
2016-01-27 13:45:00,3616.39,3709.55
2016-01-27 14:00:00,3702.69,3744.6
2016-01-27 14:15:00,3679.55,3737.59
2016-01-27 14:30:00,3684.04,3723.05
2016-01-27 14:45:00,3681.46,3726.79
2016-01-27 15:00:00,3818.79,3778.78
2016-01-27 15:15:00,3729.72,3777.86
2016-01-27 15:30:00,3743.23,3811.01
2016-01-27 15:45:00,3739.4,3803.17
2016-01-27 16:00:00,3719.17,3831.6
2016-01-27 16:15:00,3837.76,3898.18
2016-01-27 16:30:00,3861.03,3892.29
2016-01-27 16:45:00,3863.28,3967.61
2016-01-27 17:00:00,3800.0,4018.8
2016-01-27 17:15:00,3891.04,4130.27
2016-01-27 17:30:00,3962.72,4296.77
2016-01-27 17:45:00,4077.14,4404.08
2016-01-27 18:00:00,4050.29,4441.09
2016-01-27 18:15:00,4079.51,4411.46
2016-01-27 18:30:00,4106.88,4405.43
2016-01-27 18:45:00,3970.47,4298.04
2016-01-27 19:00:00,3947.37,4254.92
2016-01-27 19:15:00,3932.11,4212.69
2016-01-27 19:30:00,3888.16,4159.59
2016-01-27 19:45:00,3775.4,4105.19
2016-01-27 20:00:00,3730.39,4079.86
2016-01-27 20:15:00,3695.56,3990.06
2016-01-27 20:30:00,3698.87,3948.0
2016-01-27 20:45:00,3758.6,3903.38
2016-01-27 21:00:00,3653.38,3823.37
2016-01-27 21:15:00,3664.07,3751.28
2016-01-27 21:30:00,3589.05,3691.55
2016-01-27 21:45:00,3562.69,3620.27
2016-01-27 22:00:00,3431.86,3507.62
2016-01-27 22:15:00,3424.12,3416.28
2016-01-27 22:30:00,3435.03,3324.64
2016-01-27 22:45:00,3393.77,3228.42
2016-01-27 23:00:00,3382.94,3189.72
2016-01-27 23:15:00,3400.74,3227.97
2016-01-27 23:30:00,3315.3,3191.31
2016-01-27 23:45:00,3322.09,3112.0
2016-01-28 00:00:00,3292.94,3029.31
2016-01-28 00:15:00,3345.37,2997.04
2016-01-28 00:30:00,3261.64,2911.57
2016-01-28 00:45:00,3237.04,2853.33
2016-01-28 01:00:00,3244.31,2806.91
2016-01-28 01:15:00,3298.12,2776.42
2016-01-28 01:30:00,3250.41,2718.49
2016-01-28 01:45:00,3166.84,2652.82
2016-01-28 02:00:00,3212.78,2640.94
2016-01-28 02:15:00,3227.81,2612.44
2016-01-28 02:30:00,3171.92,2581.69
2016-01-28 02:45:00,3041.7,2552.58
2016-01-28 03:00:00,2905.11,2545.53
2016-01-28 03:15:00,2902.97,2507.87
2016-01-28 03:30:00,2874.1,2511.31
2016-01-28 03:45:00,2907.87,2530.48
2016-01-28 04:00:00,2893.37,2512.4
2016-01-28 04:15:00,2965.21,2525.54
2016-01-28 04:30:00,2928.25,2521.61
2016-01-28 04:45:00,2878.12,2514.27
2016-01-28 05:00:00,2843.93,2508.26
2016-01-28 05:15:00,2880.0,2516.34
2016-01-28 05:30:00,2983.84,2526.58
2016-01-28 05:45:00,3104.74,2593.99
2016-01-28 06:00:00,3156.81,2645.94
2016-01-28 06:15:00,3297.38,2740.34
2016-01-28 06:30:00,3352.95,2814.17
2016-01-28 06:45:00,3394.21,2947.6
2016-01-28 07:00:00,3643.79,3143.76
2016-01-28 07:15:00,3845.0,3374.16
2016-01-28 07:30:00,3911.26,3541.72
2016-01-28 07:45:00,3949.69,3670.85
2016-01-28 08:00:00,3977.6,3741.88
2016-01-28 08:15:00,3972.32,3745.52
2016-01-28 08:30:00,3846.33,3705.03
2016-01-28 08:45:00,3775.47,3698.65
2016-01-28 09:00:00,3772.3,3740.0
2016-01-28 09:15:00,3827.8,3799.08
2016-01-28 09:30:00,3788.49,3818.89
2016-01-28 09:45:00,3795.49,3816.32
2016-01-28 10:00:00,3782.86,3818.82
2016-01-28 10:15:00,3850.11,3848.78
2016-01-28 10:30:00,3857.62,3840.92
2016-01-28 10:45:00,3843.67,3829.55
2016-01-28 11:00:00,3825.48,3840.01
2016-01-28 11:15:00,3810.85,3841.47
2016-01-28 11:30:00,3815.42,3842.58
2016-01-28 11:45:00,3855.26,3848.66
2016-01-28 12:00:00,3855.07,3872.71
2016-01-28 12:15:00,3893.89,3895.32
2016-01-28 12:30:00,3904.32,3918.99
2016-01-28 12:45:00,3939.95,3938.32
2016-01-28 13:00:00,3909.67,3940.85
2016-01-28 13:15:00,3931.99,3908.43
2016-01-28 13:30:00,3870.12,3870.28
2016-01-28 13:45:00,3899.63,3874.56
2016-01-28 14:00:00,3840.06,3863.23
2016-01-28 14:15:00,3848.36,3857.15
2016-01-28 14:30:00,3899.73,3865.84
2016-01-28 14:45:00,3883.2,3855.06
2016-01-28 15:00:00,3917.71,3885.91
2016-01-28 15:15:00,4016.66,3909.63
2016-01-28 15:30:00,4024.22,3942.65
2016-01-28 15:45:00,3979.23,3945.25
2016-01-28 16:00:00,3959.26,3987.84
2016-01-28 16:15:00,3972.7,4021.99
2016-01-28 16:30:00,3917.67,4046.58
2016-01-28 16:45:00,3983.34,4107.15
2016-01-28 17:00:00,4028.58,4170.35
2016-01-28 17:15:00,4185.91,4327.29
2016-01-28 17:30:00,4309.44,4434.28
2016-01-28 17:45:00,4305.42,4490.62
2016-01-28 18:00:00,4224.36,4507.09
2016-01-28 18:15:00,4148.82,4473.21
2016-01-28 18:30:00,4107.52,4444.21
2016-01-28 18:45:00,4086.28,4383.49
2016-01-28 19:00:00,4087.7,4324.14
2016-01-28 19:15:00,4133.55,4284.57
2016-01-28 19:30:00,4104.59,4219.9
2016-01-28 19:45:00,4125.74,4166.21
2016-01-28 20:00:00,4086.03,4111.4
2016-01-28 20:15:00,4050.81,4052.61
2016-01-28 20:30:00,4030.48,4022.98
2016-01-28 20:45:00,4030.25,3973.16
2016-01-28 21:00:00,3959.72,3913.67
2016-01-28 21:15:00,3991.36,3846.34
2016-01-28 21:30:00,4021.95,3762.13
2016-01-28 21:45:00,3927.31,3672.87
2016-01-28 22:00:00,3743.52,3590.13
2016-01-28 22:15:00,3632.93,3495.24
2016-01-28 22:30:00,3603.6,3404.15
2016-01-28 22:45:00,3545.85,3315.99
2016-01-28 23:00:00,3625.72,3289.19
2016-01-28 23:15:00,3637.29,3321.01
2016-01-28 23:30:00,3565.99,3275.17
2016-01-28 23:45:00,3472.24,3204.28
2016-01-29 00:00:00,3464.56,3157.86
2016-01-29 00:15:00,3503.15,3080.85
2016-01-29 00:30:00,3328.18,2940.43
2016-01-29 00:45:00,3283.71,2888.16
2016-01-29 01:00:00,3263.84,2860.91
2016-01-29 01:15:00,3280.26,2791.42
2016-01-29 01:30:00,3305.42,2741.42
2016-01-29 01:45:00,3220.44,2675.55
2016-01-29 02:00:00,3177.98,2636.2
2016-01-29 02:15:00,3151.06,2622.74
2016-01-29 02:30:00,3110.44,2585.2
2016-01-29 02:45:00,3124.74,2555.82
2016-01-29 03:00:00,3149.93,2546.21
2016-01-29 03:15:00,3159.39,2546.47
2016-01-29 03:30:00,3153.01,2531.9
2016-01-29 03:45:00,3149.58,2529.9
2016-01-29 04:00:00,3145.76,2538.98
2016-01-29 04:15:00,2989.62,2510.94
2016-01-29 04:30:00,2920.88,2488.92
2016-01-29 04:45:00,2882.42,2482.02
2016-01-29 05:00:00,2925.71,2514.81
2016-01-29 05:15:00,2926.13,2527.34
2016-01-29 05:30:00,3043.66,2541.74
2016-01-29 05:45:00,3064.69,2576.91
2016-01-29 06:00:00,3059.72,2621.45
2016-01-29 06:15:00,3103.4,2734.18
2016-01-29 06:30:00,3134.96,2856.14
2016-01-29 06:45:00,3071.25,2944.25
2016-01-29 07:00:00,3156.83,3074.94
2016-01-29 07:15:00,3379.72,3317.47
2016-01-29 07:30:00,3583.26,3476.15
2016-01-29 07:45:00,3722.8,3621.53
2016-01-29 08:00:00,3783.97,3664.19
2016-01-29 08:15:00,3781.55,3672.75
2016-01-29 08:30:00,3742.55,3612.47
2016-01-29 08:45:00,3650.59,3581.44
2016-01-29 09:00:00,3647.48,3591.36
2016-01-29 09:15:00,3720.57,3675.4
2016-01-29 09:30:00,3660.55,3675.89
2016-01-29 09:45:00,3682.16,3716.8
2016-01-29 10:00:00,3677.5,3722.92
2016-01-29 10:15:00,3742.77,3730.01
2016-01-29 10:30:00,3805.19,3722.26
2016-01-29 10:45:00,3841.31,3734.99
2016-01-29 11:00:00,3851.16,3741.96
2016-01-29 11:15:00,3815.71,3707.27
2016-01-29 11:30:00,3820.47,3732.57
2016-01-29 11:45:00,3875.21,3751.24
2016-01-29 12:00:00,3862.72,3724.84
2016-01-29 12:15:00,3883.01,3741.84
2016-01-29 12:30:00,3850.38,3776.57
2016-01-29 12:45:00,3727.85,3769.15
2016-01-29 13:00:00,3725.77,3760.51
2016-01-29 13:15:00,3704.89,3736.7
2016-01-29 13:30:00,3657.23,3689.96
2016-01-29 13:45:00,3608.2,3682.66
2016-01-29 14:00:00,3535.77,3687.96
2016-01-29 14:15:00,3511.63,3678.01
2016-01-29 14:30:00,3556.1,3670.67
2016-01-29 14:45:00,3557.13,3681.27
2016-01-29 15:00:00,3581.8,3730.35
2016-01-29 15:15:00,3711.32,3758.73
2016-01-29 15:30:00,3674.71,3773.2
2016-01-29 15:45:00,3653.95,3789.05
2016-01-29 16:00:00,3594.06,3800.67
2016-01-29 16:15:00,3702.3,3828.23
2016-01-29 16:30:00,3831.01,3865.32
2016-01-29 16:45:00,3943.89,3945.7
2016-01-29 17:00:00,4052.07,4012.72
2016-01-29 17:15:00,4119.0,4136.37
2016-01-29 17:30:00,4153.4,4263.88
2016-01-29 17:45:00,4182.6,4331.07
2016-01-29 18:00:00,4193.34,4335.62
2016-01-29 18:15:00,4149.79,4305.38
2016-01-29 18:30:00,4088.91,4253.23
2016-01-29 18:45:00,4014.48,4198.93
2016-01-29 19:00:00,4058.19,4179.76
2016-01-29 19:15:00,4097.29,4141.13
2016-01-29 19:30:00,4026.57,4087.23
2016-01-29 19:45:00,3974.13,3999.44
2016-01-29 20:00:00,3963.63,3935.88
2016-01-29 20:15:00,3897.46,3858.89
2016-01-29 20:30:00,3937.49,3838.31
2016-01-29 20:45:00,3976.79,3809.8
2016-01-29 21:00:00,3930.55,3754.94
2016-01-29 21:15:00,3826.04,3643.72
2016-01-29 21:30:00,3715.6,3593.44
2016-01-29 21:45:00,3598.1,3512.92
2016-01-29 22:00:00,3558.04,3452.02
2016-01-29 22:15:00,3528.14,3391.38
2016-01-29 22:30:00,3372.19,3338.62
2016-01-29 22:45:00,3310.47,3283.6
2016-01-29 23:00:00,3317.08,3287.42
2016-01-29 23:15:00,3317.79,3289.11
2016-01-29 23:30:00,3345.61,3269.03
2016-01-29 23:45:00,3333.87,3221.57
2016-01-30 00:00:00,3199.16,3140.14
2016-01-30 00:15:00,3255.39,3076.9
2016-01-30 00:30:00,3257.08,3036.62
2016-01-30 00:45:00,3151.06,2951.36
2016-01-30 01:00:00,2987.58,2865.87
2016-01-30 01:15:00,3029.33,2811.1
2016-01-30 01:30:00,3030.65,2753.7
2016-01-30 01:45:00,2981.47,2716.12
2016-01-30 02:00:00,2930.7,2666.39
2016-01-30 02:15:00,2910.76,2639.87
2016-01-30 02:30:00,2859.64,2599.57
2016-01-30 02:45:00,2841.69,2574.73
2016-01-30 03:00:00,2800.16,2523.43
2016-01-30 03:15:00,2809.3,2525.72
2016-01-30 03:30:00,2822.93,2493.14
2016-01-30 03:45:00,2807.77,2486.8
2016-01-30 04:00:00,2790.58,2486.6
2016-01-30 04:15:00,2750.55,2456.91
2016-01-30 04:30:00,2711.87,2425.06
2016-01-30 04:45:00,2712.97,2420.43
2016-01-30 05:00:00,2734.06,2429.4
2016-01-30 05:15:00,2784.72,2455.39
2016-01-30 05:30:00,2780.69,2449.01
2016-01-30 05:45:00,2791.54,2457.23
2016-01-30 06:00:00,2829.43,2503.59
2016-01-30 06:15:00,2900.7,2548.79
2016-01-30 06:30:00,2786.48,2570.93
2016-01-30 06:45:00,2669.77,2587.21
2016-01-30 07:00:00,2731.24,2633.19
2016-01-30 07:15:00,2802.6,2745.57
2016-01-30 07:30:00,2694.41,2767.94
2016-01-30 07:45:00,2910.11,2875.0
2016-01-30 08:00:00,3057.66,2878.09
2016-01-30 08:15:00,3106.56,2874.86
2016-01-30 08:30:00,3220.95,2940.32
2016-01-30 08:45:00,3255.93,3005.89
2016-01-30 09:00:00,3248.35,3093.53
2016-01-30 09:15:00,3354.31,3205.38
2016-01-30 09:30:00,3340.52,3284.23
2016-01-30 09:45:00,3361.22,3301.12
2016-01-30 10:00:00,3434.27,3359.67
2016-01-30 10:15:00,3552.75,3419.19
2016-01-30 10:30:00,3543.79,3441.8
2016-01-30 10:45:00,3520.46,3421.62
2016-01-30 11:00:00,3594.55,3450.26
2016-01-30 11:15:00,3609.01,3481.2
2016-01-30 11:30:00,3633.25,3547.21
2016-01-30 11:45:00,3656.0,3570.88
2016-01-30 12:00:00,3558.8,3540.35
2016-01-30 12:15:00,3646.49,3584.03
2016-01-30 12:30:00,3576.64,3580.9
2016-01-30 12:45:00,3500.39,3543.88
2016-01-30 13:00:00,3469.97,3524.17
2016-01-30 13:15:00,3481.1,3489.12
2016-01-30 13:30:00,3503.13,3511.11
2016-01-30 13:45:00,3458.29,3479.98
2016-01-30 14:00:00,3427.61,3453.95
2016-01-30 14:15:00,3411.78,3440.22
2016-01-30 14:30:00,3471.09,3446.0
2016-01-30 14:45:00,3458.82,3446.23
2016-01-30 15:00:00,3440.36,3439.2
2016-01-30 15:15:00,3350.19,3408.74
2016-01-30 15:30:00,3373.49,3418.85
2016-01-30 15:45:00,3359.04,3410.64
2016-01-30 16:00:00,3311.11,3438.87
2016-01-30 16:15:00,3284.07,3440.92
2016-01-30 16:30:00,3286.17,3478.83
2016-01-30 16:45:00,3305.99,3585.93
2016-01-30 17:00:00,3365.95,3718.44
2016-01-30 17:15:00,3456.85,3872.44
2016-01-30 17:30:00,3495.98,3973.8
2016-01-30 17:45:00,3516.64,4042.41
2016-01-30 18:00:00,3532.01,4067.99
2016-01-30 18:15:00,3524.61,4041.01
2016-01-30 18:30:00,3505.3,3987.79
2016-01-30 18:45:00,3453.15,3949.54
2016-01-30 19:00:00,3371.66,3903.54
2016-01-30 19:15:00,3332.17,3844.09
2016-01-30 19:30:00,3330.11,3794.33
2016-01-30 19:45:00,3311.12,3728.3
2016-01-30 20:00:00,3243.37,3640.11
2016-01-30 20:15:00,3190.47,3580.94
2016-01-30 20:30:00,3103.25,3518.51
2016-01-30 20:45:00,3071.07,3464.72
2016-01-30 21:00:00,3022.51,3419.48
2016-01-30 21:15:00,3000.19,3353.92
2016-01-30 21:30:00,2954.66,3285.98
2016-01-30 21:45:00,2860.05,3209.0
2016-01-30 22:00:00,2784.29,3143.84
2016-01-30 22:15:00,2808.83,3087.5
